season,phase,phase_order,date,home_team,away_team,home_goals,away_goals,result,shots_home,shots_away,possession_home,possession_away,yellow_home,yellow_away,red_home,red_away,xG_home,xG_away,home_rating,away_rating,total_goals,btts,over_2_5
2020-21,Group Stage,0,2020-11-25,Manchester City,Juventus,4,3,H,12,8,46.0,54.0,1,3,0,0,4.07,3.03,90.93,83.03,7,1,1
2020-21,Group Stage,0,2020-10-07,Benfica,Ajax,3,2,H,8,13,59.3,40.7,2,0,1,1,2.9,2.08,74.13,70.5,5,1,1
2020-21,Group Stage,0,2020-09-22,Real Madrid,Tottenham,2,1,H,13,15,62.0,38.0,2,0,1,0,2.15,1.46,92.89,71.37,3,1,1
2020-21,Round of 16,1,2021-03-09,Sevilla,Juventus,1,0,H,11,5,58.7,41.3,2,3,0,1,1.21,0.02,80.74,83.03,1,0,0
2020-21,Round of 16,1,2021-03-24,Napoli,Sevilla,3,2,H,12,8,55.9,44.1,2,2,1,0,2.68,1.5,77.96,80.74,5,1,1
2020-21,Round of 16,1,2021-02-06,Ajax,Arsenal,0,2,A,8,9,63.9,36.1,2,1,0,1,0.81,2.0,70.5,89.97,2,0,0
2020-21,Round of 16,1,2021-04-12,Juventus,Arsenal,1,2,A,11,13,62.4,37.6,3,0,0,1,1.0,2.07,83.03,89.97,3,1,1
2020-21,Round of 16,1,2021-02-11,Tottenham,Arsenal,4,0,H,14,9,44.4,55.6,1,1,0,0,3.67,0.53,71.37,89.97,4,0,1
2020-21,Round of 16,1,2021-02-05,Borussia Dortmund,Ajax,2,1,H,14,6,56.7,43.3,2,3,1,0,2.0,1.62,86.24,70.5,3,1,1
2020-21,Round of 16,1,2021-04-17,Arsenal,Napoli,3,1,H,16,10,46.3,53.7,2,0,0,0,4.4,0.41,89.97,77.96,4,1,1
2020-21,Round of 16,1,2021-02-05,AC Milan,Ajax,5,0,H,6,12,56.4,43.6,1,0,0,0,4.39,0.01,94.1,70.5,5,0,1
2020-21,Quarter-finals,2,2021-04-15,Sevilla,Ajax,0,1,A,17,8,54.1,45.9,0,2,1,0,-0.07,1.07,80.74,70.5,1,0,0
2020-21,Quarter-finals,2,2021-04-15,Napoli,Juventus,0,4,A,8,11,48.3,51.7,2,1,1,0,0.0,4.28,77.96,83.03,4,0,1
2020-21,Quarter-finals,2,2021-02-09,Ajax,Tottenham,2,3,A,12,13,51.6,48.4,0,3,1,0,1.93,3.27,70.5,71.37,5,1,1
2020-21,Quarter-finals,2,2021-04-04,Juventus,Sevilla,1,0,H,9,11,45.1,54.9,0,0,1,0,0.76,-0.39,83.03,80.74,1,0,0
2020-21,Semi-finals,3,2021-02-16,Sevilla,Juventus,4,0,H,10,7,65.0,35.0,3,2,1,1,4.1,0.63,80.74,83.03,4,0,1
2020-21,Semi-finals,3,2021-04-21,Napoli,Juventus,1,0,H,6,10,55.7,44.3,1,0,0,1,1.06,0.2,77.96,83.03,1,0,0
2020-21,Final,4,2021-02-09,Sevilla,Napoli,4,3,H,14,9,57.4,42.6,2,0,0,0,4.34,2.75,80.74,77.96,7,1,1
2021-22,Group Stage,0,2021-11-16,Liverpool,Paris Saint-Germain,2,3,A,14,6,60.4,39.6,0,0,0,1,2.0,2.74,69.68,66.74,5,1,1
2021-22,Group Stage,0,2021-09-17,Juventus,RB Leipzig,5,2,H,12,14,41.8,58.2,1,3,0,0,4.46,2.27,83.03,73.74,7,1,1
2021-22,Group Stage,0,2021-09-27,Borussia Dortmund,AC Milan,2,1,H,10,14,41.7,58.3,2,0,0,0,2.73,0.74,86.24,94.1,3,1,1
2021-22,Group Stage,0,2021-10-26,Atletico Madrid,Juventus,4,2,H,11,9,64.4,35.6,1,1,0,0,4.02,2.15,90.99,83.03,6,1,1
2021-22,Group Stage,0,2021-11-23,Sevilla,Atletico Madrid,1,1,D,9,8,52.1,47.9,3,1,1,1,1.08,1.03,80.74,90.99,2,1,0
2021-22,Group Stage,0,2021-09-01,Manchester City,Barcelona,2,1,H,9,9,53.8,46.2,0,1,0,0,2.4,0.2,90.93,90.34,3,1,1
2021-22,Group Stage,0,2021-10-04,RB Leipzig,Manchester City,0,0,D,15,10,63.7,36.3,1,0,0,0,-0.09,0.11,73.74,90.93,0,0,0
2021-22,Group Stage,0,2021-10-16,Barcelona,Juventus,2,1,H,12,12,63.5,36.5,1,3,0,0,2.57,1.28,90.34,83.03,3,1,1
2021-22,Group Stage,0,2021-09-09,Benfica,Manchester City,2,1,H,12,10,50.9,49.1,2,3,0,0,2.7,1.55,74.13,90.93,3,1,1
2021-22,Group Stage,0,2021-10-06,Inter Milan,Tottenham,1,2,A,9,4,45.4,54.6,0,2,1,0,0.41,1.55,65.62,71.37,3,1,1
2021-22,Group Stage,0,2021-09-22,Tottenham,Real Madrid,2,3,A,9,10,49.3,50.7,0,0,0,0,1.31,3.11,71.37,92.89,5,1,1
2021-22,Group Stage,0,2021-09-13,Paris Saint-Germain,Sevilla,1,3,A,17,7,63.4,36.6,3,1,0,0,0.81,2.29,66.74,80.74,4,1,1
2021-22,Group Stage,0,2021-09-10,AC Milan,Atletico Madrid,2,0,H,14,6,40.3,59.7,0,0,0,0,2.02,-0.4,94.1,90.99,2,0,0
2021-22,Group Stage,0,2021-09-13,Ajax,Paris Saint-Germain,3,0,H,8,7,52.9,47.1,2,0,0,0,3.42,-0.19,70.5,66.74,3,0,1
2021-22,Group Stage,0,2021-11-17,Porto,RB Leipzig,4,0,H,13,9,41.9,58.1,0,2,0,0,4.58,0.04,70.45,73.74,4,0,1
2021-22,Group Stage,0,2021-10-22,Real Madrid,Paris Saint-Germain,3,1,H,8,12,42.9,57.1,0,2,1,0,3.39,1.37,92.89,66.74,4,1,1
2021-22,Round of 16,1,2022-03-07,Liverpool,RB Leipzig,1,0,H,11,11,48.9,51.1,3,2,1,0,1.97,0.17,69.68,73.74,1,0,0
2021-22,Round of 16,1,2022-02-22,Juventus,Barcelona,4,3,H,13,11,57.0,43.0,3,2,0,0,3.75,2.58,83.03,90.34,7,1,1
2021-22,Round of 16,1,2022-02-07,Borussia Dortmund,Liverpool,2,1,H,9,8,57.3,42.7,2,0,0,0,1.95,1.07,86.24,69.68,3,1,1
2021-22,Round of 16,1,2022-02-19,Atletico Madrid,Manchester City,0,4,A,13,11,58.3,41.7,0,3,1,0,0.43,3.96,90.99,90.93,4,0,1
2021-22,Round of 16,1,2022-02-08,Sevilla,Atletico Madrid,2,2,D,9,9,49.7,50.3,3,1,0,1,1.89,2.38,80.74,90.99,4,1,1
2021-22,Round of 16,1,2022-04-26,Manchester City,Atletico Madrid,1,3,A,9,9,58.2,41.8,3,2,0,0,0.42,2.44,90.93,90.99,4,1,1
2021-22,Round of 16,1,2022-02-26,RB Leipzig,Barcelona,0,1,A,11,16,40.1,59.9,3,1,0,1,-0.29,1.03,73.74,90.34,1,0,0
2021-22,Round of 16,1,2022-02-26,Barcelona,Juventus,2,2,D,13,7,55.5,44.5,0,2,0,1,2.06,1.95,90.34,83.03,4,1,1
2021-22,Quarter-finals,2,2022-04-25,Liverpool,Juventus,1,1,D,13,11,53.5,46.5,1,1,1,0,1.66,0.74,69.68,83.03,2,1,0
2021-22,Quarter-finals,2,2022-03-13,Juventus,Sevilla,6,1,H,11,11,53.7,46.3,0,2,0,0,5.67,1.29,83.03,80.74,7,1,1
2021-22,Quarter-finals,2,2022-02-08,Borussia Dortmund,Sevilla,2,0,H,15,11,59.5,40.5,2,2,0,1,2.1,-0.22,86.24,80.74,2,0,0
2021-22,Quarter-finals,2,2022-03-02,Atletico Madrid,Liverpool,4,3,H,10,14,45.0,55.0,3,3,0,0,4.76,2.71,90.99,69.68,7,1,1
2021-22,Semi-finals,3,2022-02-03,Liverpool,Atletico Madrid,1,7,A,8,6,64.0,36.0,2,2,0,0,0.92,6.99,69.68,90.99,8,1,1
2021-22,Semi-finals,3,2022-03-11,Juventus,Borussia Dortmund,3,2,H,14,10,54.7,45.3,0,3,0,0,2.86,2.63,83.03,86.24,5,1,1
2021-22,Final,4,2022-04-22,Liverpool,Juventus,4,0,H,15,11,57.9,42.1,0,1,0,1,4.78,-0.2,69.68,83.03,4,0,1
2022-23,Group Stage,0,2022-09-17,Benfica,Barcelona,2,3,A,13,11,64.0,36.0,2,3,1,0,1.56,2.87,74.13,90.34,5,1,1
2022-23,Group Stage,0,2022-10-11,RB Leipzig,Real Madrid,1,2,A,16,12,41.7,58.3,1,1,0,1,0.44,2.25,73.74,92.89,3,1,1
2022-23,Group Stage,0,2022-11-21,Barcelona,Bayern Munich,5,0,H,14,6,55.1,44.9,0,3,0,0,4.82,0.13,90.34,89.12,5,0,1
2022-23,Group Stage,0,2022-09-25,Atletico Madrid,Bayern Munich,3,1,H,11,6,41.4,58.6,3,1,1,1,3.49,-0.01,90.99,89.12,4,1,1
2022-23,Group Stage,0,2022-09-04,Ajax,Tottenham,1,0,H,13,6,45.5,54.5,3,3,0,0,0.43,-0.52,70.5,71.37,1,0,0
2022-23,Group Stage,0,2022-10-23,Manchester City,Ajax,2,1,H,14,14,43.9,56.1,3,1,0,1,1.57,0.55,90.93,70.5,3,1,1
2022-23,Group Stage,0,2022-09-08,Real Madrid,Benfica,3,0,H,10,6,53.7,46.3,3,3,0,0,3.07,-0.42,92.89,74.13,3,0,1
2022-23,Group Stage,0,2022-09-25,Bayern Munich,Atletico Madrid,3,2,H,11,10,57.5,42.5,2,0,1,0,3.02,2.54,89.12,90.99,5,1,1
2022-23,Group Stage,0,2022-10-16,Tottenham,Porto,2,0,H,9,11,54.3,45.7,3,0,0,0,1.76,-0.22,71.37,70.45,2,0,0
2022-23,Group Stage,0,2022-09-05,Borussia Dortmund,Manchester City,1,1,D,15,8,46.3,53.7,1,2,1,0,1.5,0.65,86.24,90.93,2,1,0
2022-23,Group Stage,0,2022-09-17,Chelsea,Juventus,0,1,A,19,16,54.7,45.3,3,0,0,0,-0.23,1.05,69.68,83.03,1,0,0
2022-23,Group Stage,0,2022-10-18,Arsenal,Manchester City,1,0,H,12,11,63.1,36.9,2,2,0,0,1.35,0.61,89.97,90.93,1,0,0
2022-23,Group Stage,0,2022-11-20,Porto,Paris Saint-Germain,4,0,H,10,6,52.8,47.2,3,2,0,1,4.2,1.57,70.45,66.74,4,0,1
2022-23,Group Stage,0,2022-11-12,Napoli,Juventus,2,2,D,11,8,45.9,54.1,2,3,0,0,2.1,1.64,77.96,83.03,4,1,1
2022-23,Group Stage,0,2022-09-19,Juventus,Benfica,2,1,H,12,5,61.4,38.6,3,2,1,0,1.43,0.58,83.03,74.13,3,1,1
2022-23,Group Stage,0,2022-10-19,Paris Saint-Germain,Manchester City,0,0,D,6,8,48.3,51.7,1,2,1,0,0.48,0.68,66.74,90.93,0,0,0
2022-23,Round of 16,1,2023-03-19,Benfica,Real Madrid,2,2,D,14,9,48.5,51.5,0,3,0,1,1.18,2.23,74.13,92.89,4,1,1
2022-23,Round of 16,1,2023-04-09,RB Leipzig,Barcelona,0,0,D,14,8,42.2,57.8,3,3,0,0,-0.56,-0.09,73.74,90.34,0,0,0
2022-23,Round of 16,1,2023-02-03,Barcelona,Bayern Munich,3,2,H,11,5,56.5,43.5,1,3,1,1,3.35,2.07,90.34,89.12,5,1,1
2022-23,Round of 16,1,2023-02-22,Atletico Madrid,RB Leipzig,2,2,D,14,7,61.4,38.6,1,3,1,0,1.58,1.57,90.99,73.74,4,1,1
2022-23,Round of 16,1,2023-03-17,Ajax,Benfica,1,4,A,12,10,43.4,56.6,2,1,0,0,0.28,4.55,70.5,74.13,5,1,1
2022-23,Round of 16,1,2023-02-08,Manchester City,Barcelona,7,0,H,11,10,54.4,45.6,2,0,1,0,7.06,-0.27,90.93,90.34,7,0,1
2022-23,Round of 16,1,2023-03-08,Real Madrid,Atletico Madrid,4,1,H,16,8,40.8,59.2,1,0,1,0,4.01,0.81,92.89,90.99,5,1,1
2022-23,Round of 16,1,2023-03-13,Bayern Munich,Ajax,3,2,H,8,5,60.1,39.9,0,1,0,0,2.97,1.66,89.12,70.5,5,1,1
2022-23,Quarter-finals,2,2023-04-05,Benfica,Barcelona,2,3,A,9,8,40.4,59.6,0,1,0,0,2.73,2.43,74.13,90.34,5,1,1
2022-23,Quarter-finals,2,2023-04-11,RB Leipzig,Barcelona,0,0,D,12,10,54.1,45.9,1,1,0,0,-0.39,-0.08,73.74,90.34,0,0,0
2022-23,Quarter-finals,2,2023-04-18,Barcelona,Atletico Madrid,0,0,D,14,3,50.1,49.9,3,3,1,1,-0.62,0.55,90.34,90.99,0,0,0
2022-23,Quarter-finals,2,2023-03-03,Atletico Madrid,Benfica,3,0,H,13,4,40.7,59.3,3,1,1,0,3.04,-0.61,90.99,74.13,3,0,1
2022-23,Semi-finals,3,2023-03-10,Benfica,Barcelona,1,1,D,14,8,41.3,58.7,3,2,0,0,0.54,0.61,74.13,90.34,2,1,0
2022-23,Semi-finals,3,2023-02-10,RB Leipzig,Barcelona,2,4,A,6,6,62.9,37.1,3,1,0,0,2.94,2.93,73.74,90.34,6,1,1
2022-23,Final,4,2023-02-20,Benfica,Barcelona,3,3,D,8,13,45.8,54.2,2,0,1,0,2.9,3.51,74.13,90.34,6,1,1
2023-24,Group Stage,0,2023-11-09,Liverpool,Sevilla,1,1,D,11,8,50.5,49.5,0,1,0,0,0.92,0.7,69.68,80.74,2,1,0
2023-24,Group Stage,0,2023-09-27,Manchester City,Barcelona,1,1,D,10,8,61.7,38.3,3,0,0,0,0.24,1.53,90.93,90.34,2,1,0
2023-24,Group Stage,0,2023-11-14,Chelsea,Real Madrid,1,2,A,11,10,41.5,58.5,2,2,0,0,0.78,2.15,69.68,92.89,3,1,1
2023-24,Group Stage,0,2023-09-20,Atletico Madrid,Bayern Munich,3,0,H,11,7,48.4,51.6,3,0,0,0,3.27,-0.31,90.99,89.12,3,0,1
2023-24,Group Stage,0,2023-11-04,Benfica,Tottenham,2,2,D,7,10,45.2,54.8,0,2,0,1,2.67,2.14,74.13,71.37,4,1,1
2023-24,Group Stage,0,2023-11-04,Sevilla,Manchester City,1,1,D,11,8,57.4,42.6,0,2,0,0,1.21,0.87,80.74,90.93,2,1,0
2023-24,Group Stage,0,2023-09-22,Porto,Barcelona,1,1,D,14,11,56.8,43.2,3,1,0,0,1.19,0.72,70.45,90.34,2,1,0
2023-24,Group Stage,0,2023-10-02,RB Leipzig,Real Madrid,2,1,H,15,7,52.7,47.3,2,2,0,0,1.85,1.6,73.74,92.89,3,1,1
2023-24,Group Stage,0,2023-10-10,Napoli,Manchester City,2,2,D,12,11,60.6,39.4,2,0,1,0,2.27,1.71,77.96,90.93,4,1,1
2023-24,Group Stage,0,2023-09-22,Barcelona,RB Leipzig,1,0,H,14,9,48.1,51.9,3,0,0,0,1.3,-0.5,90.34,73.74,1,0,0
2023-24,Group Stage,0,2023-09-02,Real Madrid,Napoli,0,0,D,9,13,52.0,48.0,1,3,1,0,-0.13,-0.01,92.89,77.96,0,0,0
2023-24,Group Stage,0,2023-10-02,Paris Saint-Germain,Atletico Madrid,1,4,A,13,13,44.1,55.9,2,3,0,0,1.49,4.07,66.74,90.99,5,1,1
2023-24,Group Stage,0,2023-11-23,Tottenham,Barcelona,0,1,A,17,10,62.5,37.5,0,3,0,0,0.15,1.06,71.37,90.34,1,0,0
2023-24,Group Stage,0,2023-11-08,AC Milan,Tottenham,2,1,H,9,13,56.6,43.4,1,0,0,0,1.7,1.11,94.1,71.37,3,1,1
2023-24,Group Stage,0,2023-11-22,Juventus,Real Madrid,1,0,H,8,10,42.3,57.7,3,3,0,0,1.53,0.09,83.03,92.89,1,0,0
2023-24,Group Stage,0,2023-10-16,Bayern Munich,Manchester City,1,1,D,11,8,42.4,57.6,2,2,0,0,1.57,0.0,89.12,90.93,2,1,0
2023-24,Round of 16,1,2024-02-20,Liverpool,Atletico Madrid,0,2,A,15,9,54.8,45.2,3,2,0,0,0.34,2.48,69.68,90.99,2,0,0
2023-24,Round of 16,1,2024-04-26,Manchester City,Liverpool,3,2,H,11,4,59.9,40.1,2,2,1,1,3.5,3.07,90.93,69.68,5,1,1
2023-24,Round of 16,1,2024-03-14,Chelsea,RB Leipzig,1,1,D,15,16,45.8,54.2,1,1,0,0,1.0,0.76,69.68,73.74,2,1,0
2023-24,Round of 16,1,2024-03-04,Atletico Madrid,Benfica,5,1,H,13,7,53.9,46.1,2,2,0,0,4.59,1.49,90.99,74.13,6,1,1
2023-24,Round of 16,1,2024-03-20,Benfica,Chelsea,2,3,A,6,12,60.4,39.6,0,2,0,1,1.61,3.0,74.13,69.68,5,1,1
2023-24,Round of 16,1,2024-03-10,Sevilla,Benfica,1,2,A,5,7,51.4,48.6,0,1,0,0,0.88,1.86,80.74,74.13,3,1,1
2023-24,Round of 16,1,2024-02-03,Porto,Liverpool,2,0,H,8,8,58.4,41.6,2,1,0,1,2.87,0.48,70.45,69.68,2,0,0
2023-24,Round of 16,1,2024-02-04,RB Leipzig,Benfica,2,1,H,15,10,49.3,50.7,0,0,0,1,1.87,0.21,73.74,74.13,3,1,1
2023-24,Quarter-finals,2,2024-02-10,Liverpool,Chelsea,4,1,H,13,7,41.0,59.0,1,2,0,0,4.27,1.05,69.68,69.68,5,1,1
2023-24,Quarter-finals,2,2024-03-12,Manchester City,Liverpool,4,0,H,6,12,55.3,44.7,2,0,1,0,3.91,-0.11,90.93,69.68,4,0,1
2023-24,Quarter-finals,2,2024-03-10,Chelsea,Manchester City,1,1,D,13,11,54.7,45.3,0,1,0,1,1.51,1.09,69.68,90.93,2,1,0
2023-24,Quarter-finals,2,2024-02-27,Atletico Madrid,Liverpool,1,0,H,11,10,50.4,49.6,2,2,0,0,1.2,0.23,90.99,69.68,1,0,0
2023-24,Semi-finals,3,2024-04-04,Liverpool,Chelsea,2,0,H,9,12,55.0,45.0,3,2,0,0,1.67,-0.25,69.68,69.68,2,0,0
2023-24,Semi-finals,3,2024-02-10,Manchester City,Atletico Madrid,2,1,H,12,13,64.0,36.0,0,2,0,0,2.84,1.24,90.93,90.99,3,1,1
2023-24,Final,4,2024-04-25,Liverpool,Manchester City,1,5,A,12,8,58.2,41.8,0,1,0,0,0.89,4.8,69.68,90.93,6,1,1
2024-25,Group Stage,0,2024-09-01,Benfica,Liverpool,5,0,H,15,8,64.8,35.2,0,1,0,0,4.8,0.24,74.13,69.68,5,0,1
2024-25,Group Stage,0,2024-10-13,Inter Milan,Arsenal,0,1,A,10,12,58.3,41.7,0,2,1,0,-0.22,1.83,65.62,89.97,1,0,0
2024-25,Group Stage,0,2024-11-15,Tottenham,Manchester City,1,2,A,10,6,56.7,43.3,2,2,0,1,1.46,1.31,71.37,90.93,3,1,1
2024-25,Group Stage,0,2024-09-26,Arsenal,Benfica,1,0,H,11,4,41.1,58.9,2,1,0,0,0.78,0.61,89.97,74.13,1,0,0
2024-25,Group Stage,0,2024-10-06,Liverpool,Bayern Munich,0,1,A,17,5,52.8,47.2,0,1,0,0,-0.74,0.99,69.68,89.12,1,0,0
2024-25,Group Stage,0,2024-11-01,Paris Saint-Germain,AC Milan,0,0,D,12,6,41.5,58.5,2,1,1,0,-0.36,-0.13,66.74,94.1,0,0,0
2024-25,Group Stage,0,2024-10-19,Chelsea,Arsenal,1,1,D,6,12,55.7,44.3,2,2,0,1,0.59,0.66,69.68,89.97,2,1,0
2024-25,Group Stage,0,2024-09-09,Borussia Dortmund,Benfica,1,0,H,18,13,50.7,49.3,3,0,1,0,0.4,0.04,86.24,74.13,1,0,0
2024-25,Group Stage,0,2024-11-16,Bayern Munich,Ajax,4,0,H,11,12,54.1,45.9,1,2,0,0,3.61,0.4,89.12,70.5,4,0,1
2024-25,Group Stage,0,2024-11-07,Barcelona,Ajax,2,0,H,12,13,56.9,43.1,1,3,1,0,1.69,0.43,90.34,70.5,2,0,0
2024-25,Group Stage,0,2024-10-23,Sevilla,Borussia Dortmund,0,1,A,14,9,43.8,56.2,2,1,1,1,-0.03,1.19,80.74,86.24,1,0,0
2024-25,Group Stage,0,2024-11-25,RB Leipzig,Paris Saint-Germain,1,0,H,8,14,40.2,59.8,1,2,0,1,1.19,0.18,73.74,66.74,1,0,0
2024-25,Group Stage,0,2024-11-10,Real Madrid,RB Leipzig,1,1,D,11,11,48.5,51.5,0,3,0,0,0.88,0.82,92.89,73.74,2,1,0
2024-25,Group Stage,0,2024-10-19,AC Milan,Benfica,4,3,H,18,10,52.8,47.2,2,1,0,1,4.15,3.12,94.1,74.13,7,1,1
2024-25,Group Stage,0,2024-11-09,Manchester City,Barcelona,4,3,H,12,8,55.6,44.4,2,1,0,1,3.98,2.98,90.93,90.34,7,1,1
2024-25,Group Stage,0,2024-11-17,Ajax,Sevilla,1,2,A,9,16,60.7,39.3,3,2,1,0,1.49,2.42,70.5,80.74,3,1,1
2024-25,Round of 16,1,2025-04-15,Benfica,Liverpool,0,0,D,14,9,41.2,58.8,1,2,0,0,-0.55,0.32,74.13,69.68,0,0,0
2024-25,Round of 16,1,2025-02-23,Inter Milan,Paris Saint-Germain,2,0,H,13,10,49.2,50.8,3,1,0,0,0.91,0.38,65.62,66.74,2,0,0
2024-25,Round of 16,1,2025-02-16,Tottenham,Borussia Dortmund,1,0,H,4,5,61.7,38.3,1,0,1,0,1.5,-0.14,71.37,86.24,1,0,0
2024-25,Round of 16,1,2025-02-05,Arsenal,Inter Milan,2,1,H,14,4,64.9,35.1,0,0,1,1,1.82,0.94,89.97,65.62,3,1,1
2024-25,Round of 16,1,2025-02-10,Liverpool,Inter Milan,4,3,H,12,10,50.8,49.2,3,3,1,0,3.51,2.4,69.68,65.62,7,1,1
2024-25,Round of 16,1,2025-02-10,Paris Saint-Germain,Benfica,0,1,A,9,12,55.6,44.4,3,1,0,0,0.35,1.45,66.74,74.13,1,0,0
2024-25,Round of 16,1,2025-03-11,Chelsea,Benfica,1,2,A,11,10,64.7,35.3,3,1,0,0,1.09,2.01,69.68,74.13,3,1,1
2024-25,Round of 16,1,2025-04-07,Borussia Dortmund,Liverpool,1,0,H,13,8,48.4,51.6,3,2,0,1,0.57,-0.32,86.24,69.68,1,0,0
2024-25,Quarter-finals,2,2025-02-16,Benfica,Arsenal,0,0,D,10,6,51.0,49.0,2,3,0,0,0.11,0.68,74.13,89.97,0,0,0
2024-25,Quarter-finals,2,2025-02-01,Inter Milan,Tottenham,1,0,H,10,10,55.9,44.1,2,0,1,0,1.07,0.52,65.62,71.37,1,0,0
2024-25,Quarter-finals,2,2025-03-14,Tottenham,Arsenal,1,2,A,11,9,60.9,39.1,3,2,0,0,1.03,3.0,71.37,89.97,3,1,1
2024-25,Quarter-finals,2,2025-03-19,Arsenal,Benfica,2,1,H,12,4,59.9,40.1,3,0,1,0,2.07,0.52,89.97,74.13,3,1,1
2024-25,Semi-finals,3,2025-03-23,Benfica,Tottenham,2,0,H,14,11,42.9,57.1,0,0,0,0,2.01,0.52,74.13,71.37,2,0,0
2024-25,Semi-finals,3,2025-03-07,Inter Milan,Tottenham,2,2,D,16,2,58.6,41.4,1,3,0,0,2.76,2.27,65.62,71.37,4,1,1
2024-25,Final,4,2025-02-14,Benfica,Tottenham,3,0,H,9,6,56.1,43.9,3,3,0,1,3.44,-0.19,74.13,71.37,3,0,1
